Borough,MajorCategory,MinorCategory,Date,Year,Month,CrimeCount
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2016-10-01,2016,10,143
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2016-11-01,2016,11,133
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2016-12-01,2016,12,122
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2017-01-01,2017,1,125
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2017-02-01,2017,2,131
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2017-03-01,2017,3,139
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2017-04-01,2017,4,139
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2017-05-01,2017,5,148
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2017-06-01,2017,6,148
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2017-07-01,2017,7,145
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2017-08-01,2017,8,166
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2017-09-01,2017,9,130
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2017-10-01,2017,10,137
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2017-11-01,2017,11,105
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2017-12-01,2017,12,118
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2018-01-01,2018,1,135
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2018-02-01,2018,2,107
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2018-03-01,2018,3,110
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2018-04-01,2018,4,120
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2018-05-01,2018,5,124
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2018-06-01,2018,6,119
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2018-07-01,2018,7,129
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2018-08-01,2018,8,100
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2018-09-01,2018,9,103
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2018-10-01,2018,10,132
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2018-11-01,2018,11,104
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2018-12-01,2018,12,85
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2019-01-01,2019,1,96
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2019-02-01,2019,2,126
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2019-03-01,2019,3,131
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2019-04-01,2019,4,126
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2019-05-01,2019,5,138
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2019-06-01,2019,6,112
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2019-07-01,2019,7,133
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2019-08-01,2019,8,117
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2019-09-01,2019,9,106
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2019-10-01,2019,10,106
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2019-11-01,2019,11,97
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2019-12-01,2019,12,121
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2020-01-01,2020,1,96
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2020-02-01,2020,2,100
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2020-03-01,2020,3,83
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2020-04-01,2020,4,80
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2020-05-01,2020,5,87
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2020-06-01,2020,6,118
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2020-07-01,2020,7,122
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2020-08-01,2020,8,113
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2020-09-01,2020,9,114
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2020-10-01,2020,10,120
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2020-11-01,2020,11,99
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2020-12-01,2020,12,110
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2021-01-01,2021,1,100
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2021-02-01,2021,2,103
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2021-03-01,2021,3,81
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2021-04-01,2021,4,100
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2021-05-01,2021,5,122
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2021-06-01,2021,6,137
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2021-07-01,2021,7,126
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2021-08-01,2021,8,140
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2021-09-01,2021,9,112
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2021-10-01,2021,10,120
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2021-11-01,2021,11,105
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2021-12-01,2021,12,114
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2022-01-01,2022,1,123
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2022-02-01,2022,2,107
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2022-03-01,2022,3,111
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2022-04-01,2022,4,124
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2022-05-01,2022,5,111
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2022-06-01,2022,6,136
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2022-07-01,2022,7,112
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2022-08-01,2022,8,127
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2022-09-01,2022,9,100
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2022-10-01,2022,10,138
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2022-11-01,2022,11,101
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2022-12-01,2022,12,91
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2023-01-01,2023,1,93
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2023-02-01,2023,2,91
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2023-03-01,2023,3,110
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2023-04-01,2023,4,97
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2023-05-01,2023,5,108
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2023-06-01,2023,6,122
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2023-07-01,2023,7,131
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2023-08-01,2023,8,114
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2023-09-01,2023,9,128
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2023-10-01,2023,10,82
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2023-11-01,2023,11,88
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2023-12-01,2023,12,125
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2024-01-01,2024,1,126
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2024-02-01,2024,2,124
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2024-03-01,2024,3,134
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2024-04-01,2024,4,112
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2024-05-01,2024,5,102
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2024-06-01,2024,6,106
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2024-07-01,2024,7,131
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2024-08-01,2024,8,114
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2024-09-01,2024,9,80
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2024-10-01,2024,10,103
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2024-11-01,2024,11,96
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2024-12-01,2024,12,88
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2025-01-01,2025,1,104
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2025-02-01,2025,2,89
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2025-03-01,2025,3,104
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2025-04-01,2025,4,124
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2025-05-01,2025,5,108
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2025-06-01,2025,6,124
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2025-07-01,2025,7,136
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2025-08-01,2025,8,126
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2025-09-01,2025,9,100
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2025-10-01,2025,10,100
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2025-11-01,2025,11,106
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2025-12-01,2025,12,125
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2026-01-01,2026,1,101
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2026-02-01,2026,2,98
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2010-04-01,2010,4,49
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2010-05-01,2010,5,58
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2010-06-01,2010,6,58
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2010-07-01,2010,7,46
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2010-08-01,2010,8,46
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2010-09-01,2010,9,51
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2010-10-01,2010,10,53
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2010-11-01,2010,11,62
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2010-12-01,2010,12,49
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2011-01-01,2011,1,50
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2011-02-01,2011,2,51
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2011-03-01,2011,3,65
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2011-04-01,2011,4,60
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2011-05-01,2011,5,44
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2011-06-01,2011,6,59
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2011-07-01,2011,7,60
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2011-08-01,2011,8,93
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2011-09-01,2011,9,65
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2011-10-01,2011,10,64
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2011-11-01,2011,11,63
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2011-12-01,2011,12,52
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2012-01-01,2012,1,45
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2012-02-01,2012,2,43
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2012-03-01,2012,3,60
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2012-04-01,2012,4,62
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2012-05-01,2012,5,49
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2012-06-01,2012,6,70
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2012-07-01,2012,7,50
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2012-08-01,2012,8,45
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2012-09-01,2012,9,39
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2012-10-01,2012,10,45
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2012-11-01,2012,11,67
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2012-12-01,2012,12,81
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2013-01-01,2013,1,65
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2013-02-01,2013,2,67
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2013-03-01,2013,3,56
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2013-04-01,2013,4,33
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2013-05-01,2013,5,40
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2013-06-01,2013,6,33
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2013-07-01,2013,7,42
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2013-08-01,2013,8,50
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2013-09-01,2013,9,47
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2013-10-01,2013,10,47
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2013-11-01,2013,11,47
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2013-12-01,2013,12,38
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2014-01-01,2014,1,52
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2014-02-01,2014,2,54
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2014-03-01,2014,3,46
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2014-04-01,2014,4,47
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2014-05-01,2014,5,48
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2014-06-01,2014,6,42
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2014-07-01,2014,7,48
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2014-08-01,2014,8,46
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2014-09-01,2014,9,33
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2014-10-01,2014,10,45
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2014-11-01,2014,11,42
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2014-12-01,2014,12,33
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2015-01-01,2015,1,21
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2015-02-01,2015,2,28
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2015-03-01,2015,3,40
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2015-04-01,2015,4,42
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2015-05-01,2015,5,40
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2015-06-01,2015,6,26
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2015-07-01,2015,7,42
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2015-08-01,2015,8,56
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2015-09-01,2015,9,50
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2015-10-01,2015,10,33
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2015-11-01,2015,11,36
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2015-12-01,2015,12,32
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2016-01-01,2016,1,44
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2016-02-01,2016,2,53
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2016-03-01,2016,3,34
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2016-04-01,2016,4,42
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2016-05-01,2016,5,42
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2016-06-01,2016,6,46
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2016-07-01,2016,7,32
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2016-08-01,2016,8,32
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2016-09-01,2016,9,45
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2016-10-01,2016,10,38
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2016-11-01,2016,11,24
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2016-12-01,2016,12,19
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2017-01-01,2017,1,24
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2017-02-01,2017,2,46
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2017-03-01,2017,3,42
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2017-04-01,2017,4,31
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2017-05-01,2017,5,29
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2017-06-01,2017,6,19
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2017-07-01,2017,7,41
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2017-08-01,2017,8,28
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2017-09-01,2017,9,25
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2017-10-01,2017,10,23
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2017-11-01,2017,11,25
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2017-12-01,2017,12,20
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2018-01-01,2018,1,36
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2018-02-01,2018,2,31
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2018-03-01,2018,3,39
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2018-04-01,2018,4,33
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2018-05-01,2018,5,24
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2018-06-01,2018,6,32
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2018-07-01,2018,7,30
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2018-08-01,2018,8,20
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2018-09-01,2018,9,33
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2018-10-01,2018,10,31
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2018-11-01,2018,11,39
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2018-12-01,2018,12,32
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2019-01-01,2019,1,47
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2019-02-01,2019,2,25
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2019-03-01,2019,3,29
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2019-04-01,2019,4,26
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2019-05-01,2019,5,21
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2019-06-01,2019,6,27
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2019-07-01,2019,7,31
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2019-08-01,2019,8,35
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2019-09-01,2019,9,37
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2019-10-01,2019,10,27
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2019-11-01,2019,11,30
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2019-12-01,2019,12,25
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2020-01-01,2020,1,30
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2020-02-01,2020,2,17
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2020-03-01,2020,3,20
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2020-04-01,2020,4,28
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2020-05-01,2020,5,16
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2020-06-01,2020,6,16
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2020-07-01,2020,7,28
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2020-08-01,2020,8,23
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2020-09-01,2020,9,32
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2020-10-01,2020,10,18
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2020-11-01,2020,11,18
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2020-12-01,2020,12,24
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2021-01-01,2021,1,20
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2021-02-01,2021,2,18
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2021-03-01,2021,3,13
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2021-04-01,2021,4,11
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2021-05-01,2021,5,28
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2021-06-01,2021,6,24
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2021-07-01,2021,7,21
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2021-08-01,2021,8,28
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2021-09-01,2021,9,25
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2021-10-01,2021,10,37
