Borough,Category,Month,Forecast,Naive_Seasonal,Ensemble_Forecast
Redbridge,ROBBERY,2026-12,53,70,63.0
Redbridge,SEXUAL OFFENCES,2026-12,58,70,65.0
Redbridge,THEFT,2026-12,521,536,530.0
Redbridge,VEHICLE OFFENCES,2026-12,219,219,219.0
Redbridge,VIOLENCE AGAINST THE PERSON,2026-12,752,684,711.0
Richmond upon Thames,ARSON AND CRIMINAL DAMAGE,2026-12,51,84,71.0
Richmond upon Thames,BURGLARY,2026-12,31,47,41.0
Richmond upon Thames,DRUG OFFENCES,2026-12,15,25,21.0
Richmond upon Thames,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-12,15,10,12.0
Richmond upon Thames,POSSESSION OF WEAPONS,2026-12,3,6,5.0
Richmond upon Thames,PUBLIC ORDER OFFENCES,2026-12,56,76,68.0
Richmond upon Thames,ROBBERY,2026-12,5,14,10.0
Richmond upon Thames,SEXUAL OFFENCES,2026-12,27,18,22.0
Richmond upon Thames,THEFT,2026-12,220,224,222.0
Richmond upon Thames,VEHICLE OFFENCES,2026-12,107,108,108.0
Richmond upon Thames,VIOLENCE AGAINST THE PERSON,2026-12,321,267,289.0
Southwark,ARSON AND CRIMINAL DAMAGE,2026-12,196,159,174.0
Southwark,BURGLARY,2026-12,214,214,214.0
Southwark,DRUG OFFENCES,2026-12,190,147,164.0
Southwark,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-12,31,26,28.0
Southwark,POSSESSION OF WEAPONS,2026-12,44,26,33.0
Southwark,PUBLIC ORDER OFFENCES,2026-12,181,158,167.0
Southwark,ROBBERY,2026-12,176,175,175.0
Southwark,SEXUAL OFFENCES,2026-12,73,80,77.0
Southwark,THEFT,2026-12,1505,1348,1411.0
Southwark,VEHICLE OFFENCES,2026-12,189,168,176.0
Southwark,VIOLENCE AGAINST THE PERSON,2026-12,830,714,760.0
Sutton,ARSON AND CRIMINAL DAMAGE,2026-12,82,71,75.0
Sutton,BURGLARY,2026-12,60,68,65.0
Sutton,DRUG OFFENCES,2026-12,48,57,53.0
Sutton,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-12,21,18,19.0
Sutton,POSSESSION OF WEAPONS,2026-12,8,10,9.0
Sutton,PUBLIC ORDER OFFENCES,2026-12,109,90,98.0
Sutton,ROBBERY,2026-12,25,14,18.0
Sutton,SEXUAL OFFENCES,2026-12,51,31,39.0
Sutton,THEFT,2026-12,206,201,203.0
Sutton,VEHICLE OFFENCES,2026-12,102,93,97.0
Sutton,VIOLENCE AGAINST THE PERSON,2026-12,423,347,377.0
Tower Hamlets,ARSON AND CRIMINAL DAMAGE,2026-12,181,166,172.0
Tower Hamlets,BURGLARY,2026-12,269,211,234.0
Tower Hamlets,DRUG OFFENCES,2026-12,165,243,212.0
Tower Hamlets,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-12,44,34,38.0
Tower Hamlets,POSSESSION OF WEAPONS,2026-12,36,29,32.0
Tower Hamlets,PUBLIC ORDER OFFENCES,2026-12,201,199,200.0
Tower Hamlets,ROBBERY,2026-12,113,103,107.0
Tower Hamlets,SEXUAL OFFENCES,2026-12,99,103,101.0
Tower Hamlets,THEFT,2026-12,1025,934,970.0
Tower Hamlets,VEHICLE OFFENCES,2026-12,185,197,192.0
Tower Hamlets,VIOLENCE AGAINST THE PERSON,2026-12,964,850,896.0
Waltham Forest,ARSON AND CRIMINAL DAMAGE,2026-12,119,120,120.0
Waltham Forest,BURGLARY,2026-12,98,120,111.0
Waltham Forest,DRUG OFFENCES,2026-12,131,155,145.0
Waltham Forest,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-12,30,26,28.0
Waltham Forest,POSSESSION OF WEAPONS,2026-12,24,19,21.0
Waltham Forest,PUBLIC ORDER OFFENCES,2026-12,101,121,113.0
Waltham Forest,ROBBERY,2026-12,54,65,61.0
Waltham Forest,SEXUAL OFFENCES,2026-12,68,50,57.0
Waltham Forest,THEFT,2026-12,452,520,493.0
Waltham Forest,VEHICLE OFFENCES,2026-12,177,191,185.0
Waltham Forest,VIOLENCE AGAINST THE PERSON,2026-12,615,504,548.0
Wandsworth,ARSON AND CRIMINAL DAMAGE,2026-12,135,122,127.0
Wandsworth,BURGLARY,2026-12,135,142,139.0
Wandsworth,DRUG OFFENCES,2026-12,124,94,106.0
Wandsworth,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-12,23,24,24.0
Wandsworth,POSSESSION OF WEAPONS,2026-12,25,18,21.0
Wandsworth,PUBLIC ORDER OFFENCES,2026-12,140,145,143.0
Wandsworth,ROBBERY,2026-12,67,56,60.0
Wandsworth,SEXUAL OFFENCES,2026-12,66,70,68.0
Wandsworth,THEFT,2026-12,566,581,575.0
Wandsworth,VEHICLE OFFENCES,2026-12,143,226,193.0
Wandsworth,VIOLENCE AGAINST THE PERSON,2026-12,624,597,608.0
Westminster,ARSON AND CRIMINAL DAMAGE,2026-12,199,183,189.0
Westminster,BURGLARY,2026-12,201,225,215.0
Westminster,DRUG OFFENCES,2026-12,216,231,225.0
Westminster,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-12,55,37,44.0
Westminster,POSSESSION OF WEAPONS,2026-12,47,34,39.0
Westminster,PUBLIC ORDER OFFENCES,2026-12,313,297,303.0
Westminster,ROBBERY,2026-12,225,290,264.0
Westminster,SEXUAL OFFENCES,2026-12,135,145,141.0
Westminster,THEFT,2026-12,4445,4952,4749.0
Westminster,VEHICLE OFFENCES,2026-12,189,250,226.0
Westminster,VIOLENCE AGAINST THE PERSON,2026-12,996,965,977.0
